,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
22,2023-04-13,67.0,Magnus,2023-04-12,22:45:00,2023-04-13,08:02:00,9,17,0,09:17:00,April,Thursday
23,2023-04-12,79.0,Magnus,2023-04-11,22:40:00,2023-04-12,07:07:00,8,27,0,08:27:00,April,Wednesday
24,2023-04-11,93.0,Magnus,2023-04-10,23:03:00,2023-04-11,07:18:00,8,15,0,08:15:00,April,Tuesday
25,2023-04-10,57.0,Magnus,2023-04-10,00:07:00,2023-04-10,07:24:30,7,17,30,07:17:30,April,Monday
26,2023-04-09,87.0,Magnus,2023-04-08,22:21:00,2023-04-09,07:35:30,9,14,30,09:14:30,April,Sunday
27,2023-04-08,52.0,Magnus,2023-04-07,23:24:30,2023-04-08,07:44:30,8,20,0,08:20:00,April,Saturday
28,2023-04-07,51.0,Magnus,2023-04-06,23:08:00,2023-04-07,07:05:30,7,57,30,07:57:30,April,Friday
29,2023-04-06,55.0,Magnus,2023-04-05,23:00:00,2023-04-06,05:33:00,6,33,0,06:33:00,April,Thursday
30,2023-04-05,59.0,Magnus,2023-04-04,22:09:00,2023-04-05,07:45:30,9,36,30,09:36:30,April,Wednesday
31,2022-03-11,66.0,Magnus,2022-03-10,23:22:30,2022-03-11,06:46:30,7,24,0,07:24:00,March,Friday
32,2022-03-10,89.0,Magnus,2022-03-09,22:49:00,2022-03-10,07:39:30,8,50,30,08:50:30,March,Thursday
33,2022-03-09,92.0,Magnus,2022-03-08,22:51:30,2022-03-09,08:37:30,9,46,0,09:46:00,March,Wednesday
34,2022-03-08,92.0,Magnus,2022-03-07,23:04:30,2022-03-08,07:39:30,8,35,0,08:35:00,March,Tuesday
35,2022-03-07,68.0,Magnus,2022-03-06,22:46:30,2022-03-07,07:16:00,8,29,30,08:29:30,March,Monday
36,2022-03-06,46.0,Magnus,2022-03-05,22:50:00,2022-03-06,07:25:30,8,35,30,08:35:30,March,Sunday
37,2022-03-05,67.0,Magnus,2022-03-04,23:16:00,2022-03-05,07:27:30,8,11,30,08:11:30,March,Saturday
38,2022-03-04,58.0,Magnus,2022-03-03,23:14:00,2022-03-04,07:12:30,7,58,30,07:58:30,March,Friday
39,2022-03-03,65.0,Magnus,2022-03-02,23:02:00,2022-03-03,07:25:30,8,23,30,08:23:30,March,Thursday
40,2022-03-02,74.0,Magnus,2022-03-01,22:01:30,2022-03-02,04:38:30,6,37,0,06:37:00,March,Wednesday
41,2022-03-01,65.0,Magnus,2022-02-28,22:41:30,2022-03-01,07:29:00,8,47,30,08:47:30,March,Tuesday
42,2022-02-28,57.0,Magnus,2022-02-28,00:34:00,2022-02-28,07:32:30,6,58,30,06:58:30,February,Monday
43,2022-02-27,41.0,Magnus,2022-02-26,23:08:30,2022-02-27,07:18:30,8,10,0,08:10:00,February,Sunday
44,2022-02-26,72.0,Magnus,2022-02-25,23:34:00,2022-02-26,08:14:00,8,40,0,08:40:00,February,Saturday
45,2022-02-25,72.0,Magnus,2022-02-24,22:23:30,2022-02-25,07:45:30,9,22,0,09:22:00,February,Friday
46,2022-02-24,55.0,Magnus,2022-02-23,22:41:00,2022-02-24,07:23:00,8,42,0,08:42:00,February,Thursday
47,2022-02-23,65.0,Magnus,2022-02-22,22:45:30,2022-02-23,07:21:30,8,36,0,08:36:00,February,Wednesday
48,2022-02-22,60.0,Magnus,2022-02-21,23:03:00,2022-02-22,07:37:30,8,34,30,08:34:30,February,Tuesday
49,2022-02-21,67.0,Magnus,2022-02-20,21:19:00,2022-02-21,07:05:30,9,46,30,09:46:30,February,Monday
50,2022-02-20,55.0,Magnus,2022-02-20,00:43:00,2022-02-20,07:11:00,6,28,0,06:28:00,February,Sunday
51,2022-02-19,78.0,Magnus,2022-02-18,23:10:00,2022-02-19,08:15:00,9,5,0,09:05:00,February,Saturday
52,2022-02-18,67.0,Magnus,2022-02-17,23:02:00,2022-02-18,07:31:30,8,29,30,08:29:30,February,Friday
53,2022-02-17,68.0,Magnus,2022-02-16,22:55:00,2022-02-17,06:46:30,7,51,30,07:51:30,February,Thursday
54,2022-02-16,97.0,Magnus,2022-02-15,22:48:00,2022-02-16,07:23:00,8,35,0,08:35:00,February,Wednesday
55,2022-02-15,65.0,Magnus,2022-02-14,22:21:30,2022-02-15,07:51:00,9,29,30,09:29:30,February,Tuesday
56,2022-02-14,99.0,Magnus,2022-02-13,21:20:00,2022-02-14,07:44:00,10,24,0,10:24:00,February,Monday
57,2022-02-13,62.0,Magnus,2022-02-12,22:56:30,2022-02-13,08:15:00,9,18,30,09:18:30,February,Sunday
58,2022-02-12,83.0,Magnus,2022-02-11,23:02:30,2022-02-12,09:13:00,10,10,30,10:10:30,February,Saturday
59,2022-02-11,54.0,Magnus,2022-02-10,22:58:30,2022-02-11,07:58:30,9,0,0,09:00:00,February,Friday
60,2022-02-10,65.0,Magnus,2022-02-09,22:41:00,2022-02-10,07:11:00,8,30,0,08:30:00,February,Thursday
61,2022-02-09,50.0,Magnus,2022-02-08,22:09:00,2022-02-09,07:35:30,9,26,30,09:26:30,February,Wednesday
62,2023-06-04,76.0,Magnus,2023-06-03,21:02:00,2023-06-04,03:59:00,6,57,0,06:57:00,June,Sunday
63,2023-06-03,62.0,Magnus,2023-06-02,22:06:30,2023-06-03,07:07:30,9,1,0,09:01:00,June,Saturday
64,2023-06-02,57.0,Magnus,2023-06-01,23:46:00,2023-06-02,06:43:30,6,57,30,06:57:30,June,Friday
65,2023-06-01,100.0,Magnus,2023-05-31,22:47:30,2023-06-01,08:12:30,9,25,0,09:25:00,June,Thursday
66,2023-05-31,70.0,Magnus,2023-05-30,22:54:00,2023-05-31,07:12:00,8,18,0,08:18:00,May,Wednesday
67,2023-05-30,72.0,Magnus,2023-05-29,22:51:30,2023-05-30,07:37:00,8,45,30,08:45:30,May,Tuesday
68,2023-05-29,43.0,Magnus,2023-05-28,23:11:00,2023-05-29,05:46:30,6,35,30,06:35:30,May,Monday
69,2023-05-28,48.0,Magnus,2023-05-27,22:47:00,2023-05-28,06:04:30,7,17,30,07:17:30,May,Sunday
70,2023-05-27,83.0,Magnus,2023-05-26,22:33:00,2023-05-27,08:13:00,9,40,0,09:40:00,May,Saturday
71,2023-05-26,58.0,Magnus,2023-05-25,22:26:30,2023-05-26,05:36:00,7,9,30,07:09:30,May,Friday
72,2023-05-25,85.0,Magnus,2023-05-24,22:37:30,2023-05-25,07:00:00,8,22,30,08:22:30,May,Thursday
73,2023-05-24,71.0,Magnus,2023-05-23,22:15:00,2023-05-24,07:03:00,8,48,0,08:48:00,May,Wednesday
74,2023-05-23,46.0,Magnus,2023-05-22,23:06:00,2023-05-23,07:34:30,8,28,30,08:28:30,May,Tuesday
75,2023-05-22,74.0,Magnus,2023-05-21,22:43:00,2023-05-22,07:13:30,8,30,30,08:30:30,May,Monday
76,2023-05-21,75.0,Magnus,2023-05-20,22:52:30,2023-05-21,07:40:30,8,48,0,08:48:00,May,Sunday
77,2023-05-20,98.0,Magnus,2023-05-19,22:53:30,2023-05-20,07:09:30,8,16,0,08:16:00,May,Saturday
78,2023-05-19,63.0,Magnus,2023-05-18,22:48:00,2023-05-19,06:42:30,7,54,30,07:54:30,May,Friday
79,2023-05-18,55.0,Magnus,2023-05-17,22:35:30,2023-05-18,07:18:30,8,43,0,08:43:00,May,Thursday
80,2023-05-17,45.0,Magnus,2023-05-16,23:33:00,2023-05-17,07:13:30,7,40,30,07:40:30,May,Wednesday
81,2023-05-16,65.0,Magnus,2023-05-15,22:33:00,2023-05-16,07:10:30,8,37,30,08:37:30,May,Tuesday
82,2023-05-15,62.0,Magnus,2023-05-14,22:38:00,2023-05-15,06:34:30,7,56,30,07:56:30,May,Monday
83,2023-05-14,60.0,Magnus,2023-05-13,22:37:30,2023-05-14,06:08:00,7,30,30,07:30:30,May,Sunday
84,2023-05-13,80.0,Magnus,2023-05-12,22:26:30,2023-05-13,07:18:30,8,52,0,08:52:00,May,Saturday
85,2023-05-12,147.0,Magnus,2023-05-11,22:39:30,2023-05-12,06:33:30,7,54,0,07:54:00,May,Friday
86,2023-05-11,70.0,Magnus,2023-05-10,22:24:30,2023-05-11,06:57:30,8,33,0,08:33:00,May,Thursday
87,2023-05-10,56.0,Magnus,2023-05-09,22:32:00,2023-05-10,06:55:30,8,23,30,08:23:30,May,Wednesday
88,2023-05-09,48.0,Magnus,2023-05-08,22:57:00,2023-05-09,07:04:30,8,7,30,08:07:30,May,Tuesday
89,2023-05-08,63.0,Magnus,2023-05-07,22:36:30,2023-05-08,06:13:30,7,37,0,07:37:00,May,Monday
90,2023-05-07,50.0,Magnus,2023-05-06,23:36:30,2023-05-07,07:09:00,7,32,30,07:32:30,May,Sunday
91,2023-05-06,76.0,Magnus,2023-05-05,22:07:00,2023-05-06,06:07:30,8,0,30,08:00:30,May,Saturday
92,2023-05-05,25.0,Magnus,2023-05-05,01:19:00,2023-05-05,05:54:00,4,35,0,04:35:00,May,Friday
93,2022-05-10,75.0,Magnus,2022-05-09,22:45:30,2022-05-10,06:22:30,7,37,0,07:37:00,May,Tuesday
94,2022-05-09,60.0,Magnus,2022-05-08,23:11:00,2022-05-09,06:59:30,7,48,30,07:48:30,May,Monday
95,2022-05-08,94.0,Magnus,2022-05-07,22:46:00,2022-05-08,08:35:30,9,49,30,09:49:30,May,Sunday
96,2022-05-07,42.0,Magnus,2022-05-06,23:03:00,2022-05-07,07:17:30,8,14,30,08:14:30,May,Saturday
97,2022-05-06,70.0,Magnus,2022-05-05,22:08:30,2022-05-06,06:24:30,8,16,0,08:16:00,May,Friday
98,2022-05-05,52.0,Magnus,2022-05-04,23:02:00,2022-05-05,06:24:30,7,22,30,07:22:30,May,Thursday
99,2022-05-04,79.0,Magnus,2022-05-03,22:28:30,2022-05-04,07:11:30,8,43,0,08:43:00,May,Wednesday
100,2022-05-03,71.0,Magnus,2022-05-02,22:41:30,2022-05-03,07:09:30,8,28,0,08:28:00,May,Tuesday
101,2022-05-02,47.0,Magnus,2022-05-01,21:55:30,2022-05-02,07:23:30,9,28,0,09:28:00,May,Monday
102,2022-05-01,72.0,Magnus,2022-04-30,22:46:30,2022-05-01,08:13:30,9,27,0,09:27:00,May,Sunday
103,2022-04-30,159.0,Magnus,2022-04-30,01:28:00,2022-04-30,08:10:00,6,42,0,06:42:00,April,Saturday
104,2022-04-29,70.0,Magnus,2022-04-28,22:39:00,2022-04-29,07:09:30,8,30,30,08:30:30,April,Friday
105,2022-04-28,81.0,Magnus,2022-04-27,22:41:30,2022-04-28,07:26:00,8,44,30,08:44:30,April,Thursday
106,2022-04-27,50.0,Magnus,2022-04-26,22:49:00,2022-04-27,06:38:00,7,49,0,07:49:00,April,Wednesday
107,2022-04-26,77.0,Magnus,2022-04-25,22:33:00,2022-04-26,07:33:30,9,0,30,09:00:30,April,Tuesday
108,2022-04-25,84.0,Magnus,2022-04-24,22:39:00,2022-04-25,07:19:30,8,40,30,08:40:30,April,Monday
109,2022-04-24,58.0,Magnus,2022-04-23,23:03:00,2022-04-24,06:31:30,7,28,30,07:28:30,April,Sunday
110,2022-04-23,76.0,Magnus,2022-04-22,22:43:30,2022-04-23,07:11:30,8,28,0,08:28:00,April,Saturday
111,2022-04-22,67.0,Magnus,2022-04-21,22:53:00,2022-04-22,06:40:30,7,47,30,07:47:30,April,Friday
112,2022-04-21,68.0,Magnus,2022-04-20,22:45:00,2022-04-21,06:21:30,7,36,30,07:36:30,April,Thursday
113,2022-04-20,61.0,Magnus,2022-04-19,22:40:00,2022-04-20,07:16:30,8,36,30,08:36:30,April,Wednesday
114,2022-04-19,68.0,Magnus,2022-04-18,22:50:00,2022-04-19,07:08:30,8,18,30,08:18:30,April,Tuesday
115,2022-04-18,84.0,Magnus,2022-04-17,22:50:00,2022-04-18,06:30:30,7,40,30,07:40:30,April,Monday
116,2022-04-17,79.0,Magnus,2022-04-16,22:47:00,2022-04-17,07:24:00,8,37,0,08:37:00,April,Sunday
117,2022-04-16,84.0,Magnus,2022-04-15,22:57:30,2022-04-16,07:47:00,8,49,30,08:49:30,April,Saturday
118,2022-04-15,80.0,Magnus,2022-04-14,23:03:30,2022-04-15,07:48:30,8,45,0,08:45:00,April,Friday
119,2022-04-14,113.0,Magnus,2022-04-13,22:45:00,2022-04-14,08:34:30,9,49,30,09:49:30,April,Thursday
120,2022-04-13,50.0,Magnus,2022-04-12,22:55:00,2022-04-13,06:44:30,7,49,30,07:49:30,April,Wednesday
121,2022-04-12,99.0,Magnus,2022-04-11,22:29:30,2022-04-12,08:33:30,10,4,0,10:04:00,April,Tuesday
122,2022-04-11,83.0,Magnus,2022-04-10,22:32:00,2022-04-11,06:14:30,7,42,30,07:42:30,April,Monday
123,2022-04-10,67.0,Magnus,2022-04-09,23:32:30,2022-04-10,07:32:00,7,59,30,07:59:30,April,Sunday
124,2023-07-04,71.0,Magnus,2023-07-03,23:03:00,2023-07-04,07:11:30,8,8,30,08:08:30,July,Tuesday
125,2023-07-03,41.0,Magnus,2023-07-02,23:30:00,2023-07-03,06:51:30,7,21,30,07:21:30,July,Monday
126,2023-07-02,176.0,Magnus,2023-07-01,23:02:30,2023-07-02,07:01:30,7,59,0,07:59:00,July,Sunday
127,2023-07-01,64.0,Magnus,2023-06-30,23:44:00,2023-07-01,07:35:30,7,51,30,07:51:30,July,Saturday
128,2023-06-30,52.0,Magnus,2023-06-29,22:46:30,2023-06-30,06:06:00,7,19,30,07:19:30,June,Friday
129,2023-06-29,56.0,Magnus,2023-06-28,22:47:00,2023-06-29,07:20:30,8,33,30,08:33:30,June,Thursday
130,2023-06-28,93.0,Magnus,2023-06-27,22:36:30,2023-06-28,07:18:30,8,42,0,08:42:00,June,Wednesday
131,2023-06-27,91.0,Magnus,2023-06-26,22:23:00,2023-06-27,07:40:30,9,17,30,09:17:30,June,Tuesday
132,2023-06-26,71.0,Magnus,2023-06-25,23:25:00,2023-06-26,07:43:30,8,18,30,08:18:30,June,Monday
133,2023-06-25,76.0,Magnus,2023-06-24,21:52:00,2023-06-25,07:10:30,9,18,30,09:18:30,June,Sunday
134,2023-06-24,250.0,Magnus,2023-06-23,23:39:00,2023-06-24,07:25:30,7,46,30,07:46:30,June,Saturday
135,2023-06-23,81.0,Magnus,2023-06-22,22:31:30,2023-06-23,06:54:30,8,23,0,08:23:00,June,Friday
136,2023-06-22,48.0,Magnus,2023-06-21,22:41:30,2023-06-22,05:09:30,6,28,0,06:28:00,June,Thursday
137,2023-06-21,42.0,Magnus,2023-06-20,23:04:00,2023-06-21,06:38:30,7,34,30,07:34:30,June,Wednesday
138,2023-06-20,66.0,Magnus,2023-06-19,23:06:00,2023-06-20,06:58:00,7,52,0,07:52:00,June,Tuesday
139,2023-06-19,52.0,Magnus,2023-06-18,23:12:00,2023-06-19,07:03:00,7,51,0,07:51:00,June,Monday
140,2023-06-18,85.0,Magnus,2023-06-17,23:02:00,2023-06-18,07:43:00,8,41,0,08:41:00,June,Sunday
141,2023-06-17,55.0,Magnus,2023-06-16,22:20:00,2023-06-17,06:29:30,8,9,30,08:09:30,June,Saturday
142,2023-06-16,71.0,Magnus,2023-06-15,22:42:00,2023-06-16,06:18:00,7,36,0,07:36:00,June,Friday
143,2023-06-15,71.0,Magnus,2023-06-14,22:39:30,2023-06-15,05:49:30,7,10,0,07:10:00,June,Thursday
144,2023-06-14,67.0,Magnus,2023-06-13,23:23:00,2023-06-14,06:22:30,6,59,30,06:59:30,June,Wednesday
145,2023-06-12,73.0,Magnus,2023-06-11,22:29:00,2023-06-12,07:13:30,8,44,30,08:44:30,June,Monday
146,2023-06-11,53.0,Magnus,2023-06-10,22:43:00,2023-06-11,05:14:00,6,31,0,06:31:00,June,Sunday
147,2023-06-10,85.0,Magnus,2023-06-09,23:15:30,2023-06-10,07:37:30,8,22,0,08:22:00,June,Saturday
148,2023-06-09,79.0,Magnus,2023-06-08,22:32:30,2023-06-09,07:47:30,9,15,0,09:15:00,June,Friday
149,2023-06-08,102.0,Magnus,2023-06-07,22:11:00,2023-06-08,08:07:30,9,56,30,09:56:30,June,Thursday
150,2023-06-07,73.0,Magnus,2023-06-06,22:35:00,2023-06-07,06:38:30,8,3,30,08:03:30,June,Wednesday
151,2023-06-06,69.0,Magnus,2023-06-05,22:50:00,2023-06-06,06:21:00,7,31,0,07:31:00,June,Tuesday
152,2023-06-05,59.0,Magnus,2023-06-04,22:35:00,2023-06-05,07:26:30,8,51,30,08:51:30,June,Monday
153,2023-06-04,76.0,Magnus,2023-06-03,21:02:00,2023-06-04,03:59:00,6,57,0,06:57:00,June,Sunday
154,2022-06-09,86.0,Magnus,2022-06-08,22:35:30,2022-06-09,07:47:30,9,12,0,09:12:00,June,Thursday
155,2022-06-08,71.0,Magnus,2022-06-07,22:30:00,2022-06-08,07:37:30,9,7,30,09:07:30,June,Wednesday
156,2022-06-07,88.0,Magnus,2022-06-06,22:36:30,2022-06-07,06:38:30,8,2,0,08:02:00,June,Tuesday
157,2022-06-06,133.0,Magnus,2022-06-05,21:12:30,2022-06-06,07:36:30,10,24,0,10:24:00,June,Monday
158,2022-06-05,75.0,Magnus,2022-06-04,23:53:00,2022-06-05,07:46:30,7,53,30,07:53:30,June,Sunday
159,2022-06-04,72.0,Magnus,2022-06-03,23:53:00,2022-06-04,07:28:30,7,35,30,07:35:30,June,Saturday
160,2022-06-03,47.0,Magnus,2022-06-02,23:44:00,2022-06-03,06:01:30,6,17,30,06:17:30,June,Friday
161,2022-06-02,80.0,Magnus,2022-06-01,23:03:00,2022-06-02,06:01:30,6,58,30,06:58:30,June,Thursday
162,2022-06-01,66.0,Magnus,2022-05-31,22:41:00,2022-06-01,07:16:30,8,35,30,08:35:30,June,Wednesday
163,2022-05-31,71.0,Magnus,2022-05-30,22:45:00,2022-05-31,07:36:30,8,51,30,08:51:30,May,Tuesday
164,2022-05-30,42.0,Magnus,2022-05-29,22:43:00,2022-05-30,05:57:30,7,14,30,07:14:30,May,Monday
165,2022-05-29,99.0,Magnus,2022-05-28,22:49:00,2022-05-29,08:03:30,9,14,30,09:14:30,May,Sunday
166,2022-05-28,69.0,Magnus,2022-05-27,22:32:30,2022-05-28,07:31:30,8,59,0,08:59:00,May,Saturday
167,2022-05-27,56.0,Magnus,2022-05-26,23:41:00,2022-05-27,07:35:30,7,54,30,07:54:30,May,Friday
168,2022-05-26,62.0,Magnus,2022-05-25,22:36:00,2022-05-26,06:25:30,7,49,30,07:49:30,May,Thursday
169,2022-05-25,92.0,Magnus,2022-05-24,22:33:30,2022-05-25,07:20:30,8,47,0,08:47:00,May,Wednesday
170,2022-05-24,51.0,Magnus,2022-05-23,22:42:30,2022-05-24,06:59:30,8,17,0,08:17:00,May,Tuesday
171,2022-05-23,61.0,Magnus,2022-05-22,22:33:00,2022-05-23,06:40:30,8,7,30,08:07:30,May,Monday
172,2022-05-22,61.0,Magnus,2022-05-21,23:50:00,2022-05-22,08:14:30,8,24,30,08:24:30,May,Sunday
173,2022-05-21,56.0,Magnus,2022-05-20,22:51:00,2022-05-21,07:00:30,8,9,30,08:09:30,May,Saturday
174,2022-05-20,62.0,Magnus,2022-05-19,22:38:00,2022-05-20,06:34:30,7,56,30,07:56:30,May,Friday
175,2022-05-19,65.0,Magnus,2022-05-19,00:53:00,2022-05-19,07:12:30,6,19,30,06:19:30,May,Thursday
176,2022-05-18,51.0,Magnus,2022-05-17,22:52:00,2022-05-18,05:54:30,7,2,30,07:02:30,May,Wednesday
177,2022-05-17,59.0,Magnus,2022-05-16,22:36:00,2022-05-17,05:41:30,7,5,30,07:05:30,May,Tuesday
178,2022-05-16,62.0,Magnus,2022-05-15,22:27:30,2022-05-16,05:00:30,6,33,0,06:33:00,May,Monday
179,2022-05-15,50.0,Magnus,2022-05-14,22:50:00,2022-05-15,06:45:30,7,55,30,07:55:30,May,Sunday
180,2022-05-14,59.0,Magnus,2022-05-13,22:54:00,2022-05-14,06:39:30,7,45,30,07:45:30,May,Saturday
181,2022-05-13,73.0,Magnus,2022-05-12,22:01:30,2022-05-13,07:19:30,9,18,0,09:18:00,May,Friday
182,2022-05-12,67.0,Magnus,2022-05-11,21:52:00,2022-05-12,07:04:30,9,12,30,09:12:30,May,Thursday
183,2022-05-11,72.0,Magnus,2022-05-10,22:19:30,2022-05-11,06:48:30,8,29,0,08:29:00,May,Wednesday
184,2022-05-10,75.0,Magnus,2022-05-09,22:45:30,2022-05-10,06:22:30,7,37,0,07:37:00,May,Tuesday
185,2022-09-07,106.0,Magnus,2022-09-06,21:38:00,2022-09-07,08:11:30,10,33,30,10:33:30,September,Wednesday
186,2022-09-06,50.0,Magnus,2022-09-05,23:31:30,2022-09-06,07:22:30,7,51,0,07:51:00,September,Tuesday
187,2022-09-05,85.0,Magnus,2022-09-04,23:05:30,2022-09-05,07:46:30,8,41,0,08:41:00,September,Monday
188,2022-09-04,101.0,Magnus,2022-09-03,23:12:30,2022-09-04,07:19:00,8,6,30,08:06:30,September,Sunday
189,2022-09-03,108.0,Magnus,2022-09-02,23:11:00,2022-09-03,08:16:30,9,5,30,09:05:30,September,Saturday
190,2022-09-02,64.0,Magnus,2022-09-01,23:22:30,2022-09-02,07:36:30,8,14,0,08:14:00,September,Friday
191,2022-09-01,80.0,Magnus,2022-08-31,22:36:30,2022-09-01,07:14:30,8,38,0,08:38:00,September,Thursday
192,2022-08-31,86.0,Magnus,2022-08-30,22:57:00,2022-08-31,08:05:30,9,8,30,09:08:30,August,Wednesday
193,2022-08-30,76.0,Magnus,2022-08-29,21:51:00,2022-08-30,07:20:30,9,29,30,09:29:30,August,Tuesday
194,2022-08-29,93.0,Magnus,2022-08-28,22:28:00,2022-08-29,07:23:30,8,55,30,08:55:30,August,Monday
195,2022-08-28,79.0,Magnus,2022-08-27,22:39:30,2022-08-28,07:19:30,8,40,0,08:40:00,August,Sunday
196,2022-08-27,49.0,Magnus,2022-08-26,23:24:00,2022-08-27,04:03:30,4,39,30,04:39:30,August,Saturday
197,2022-08-26,57.0,Magnus,2022-08-25,22:16:00,2022-08-26,05:33:30,7,17,30,07:17:30,August,Friday
198,2022-08-25,63.0,Magnus,2022-08-24,22:40:00,2022-08-25,06:47:30,8,7,30,08:07:30,August,Thursday
199,2022-08-24,56.0,Magnus,2022-08-23,22:33:30,2022-08-24,06:03:30,7,30,0,07:30:00,August,Wednesday
200,2022-08-23,72.0,Magnus,2022-08-22,22:42:30,2022-08-23,07:11:00,8,28,30,08:28:30,August,Tuesday
201,2022-08-22,70.0,Magnus,2022-08-21,22:35:30,2022-08-22,06:46:30,8,11,0,08:11:00,August,Monday
202,2022-08-21,73.0,Magnus,2022-08-20,22:51:30,2022-08-21,07:53:30,9,2,0,09:02:00,August,Sunday
203,2022-08-20,67.0,Magnus,2022-08-19,22:48:30,2022-08-20,07:24:30,8,36,0,08:36:00,August,Saturday
204,2022-08-19,66.0,Magnus,2022-08-18,23:01:00,2022-08-19,07:00:30,7,59,30,07:59:30,August,Friday
205,2022-08-18,66.0,Magnus,2022-08-17,23:12:00,2022-08-18,07:39:30,8,27,30,08:27:30,August,Thursday
206,2022-08-17,78.0,Magnus,2022-08-16,22:19:30,2022-08-17,07:28:30,9,9,0,09:09:00,August,Wednesday
207,2022-08-16,67.0,Magnus,2022-08-15,22:40:30,2022-08-16,05:57:30,7,17,0,07:17:00,August,Tuesday
208,2022-08-15,69.0,Magnus,2022-08-14,22:38:00,2022-08-15,07:29:00,8,51,0,08:51:00,August,Monday
209,2022-08-14,85.0,Magnus,2022-08-13,21:24:00,2022-08-14,07:49:00,10,25,0,10:25:00,August,Sunday
210,2022-08-13,37.0,Magnus,2022-08-13,00:47:00,2022-08-13,05:42:30,4,55,30,04:55:30,August,Saturday
211,2022-08-12,64.0,Magnus,2022-08-12,00:02:00,2022-08-12,08:41:30,8,39,30,08:39:30,August,Friday
212,2022-08-11,80.0,Magnus,2022-08-10,23:46:30,2022-08-11,09:27:30,9,41,0,09:41:00,August,Thursday
213,2022-08-10,35.0,Magnus,2022-08-09,23:58:30,2022-08-10,05:44:30,5,46,0,05:46:00,August,Wednesday
214,2022-08-09,78.0,Magnus,2022-08-08,22:33:00,2022-08-09,06:46:30,8,13,30,08:13:30,August,Tuesday
215,2022-08-08,37.0,Magnus,2022-08-07,22:46:30,2022-08-08,05:34:00,6,47,30,06:47:30,August,Monday
216,2023-08-03,70.0,Magnus,2023-08-02,23:00:30,2023-08-03,07:22:30,8,22,0,08:22:00,August,Thursday
217,2023-08-02,72.0,Magnus,2023-08-01,22:53:00,2023-08-02,06:42:30,7,49,30,07:49:30,August,Wednesday
218,2023-08-01,120.0,Magnus,2023-07-31,20:15:00,2023-08-01,06:53:30,10,38,30,10:38:30,August,Tuesday
219,2023-07-30,77.0,Magnus,2023-07-29,22:51:30,2023-07-30,06:45:00,7,53,30,07:53:30,July,Sunday
220,2023-07-29,71.0,Magnus,2023-07-28,23:42:30,2023-07-29,07:30:30,7,48,0,07:48:00,July,Saturday
221,2023-07-28,59.0,Magnus,2023-07-27,23:19:30,2023-07-28,08:18:30,8,59,0,08:59:00,July,Friday
222,2023-07-27,78.0,Magnus,2023-07-26,22:51:00,2023-07-27,07:17:30,8,26,30,08:26:30,July,Thursday
223,2023-07-26,74.0,Magnus,2023-07-25,22:49:00,2023-07-26,07:20:00,8,31,0,08:31:00,July,Wednesday
224,2023-07-25,62.0,Magnus,2023-07-24,22:12:00,2023-07-25,07:21:00,9,9,0,09:09:00,July,Tuesday
225,2023-07-24,68.0,Magnus,2023-07-23,22:52:00,2023-07-24,07:22:00,8,30,0,08:30:00,July,Monday
226,2023-07-23,47.0,Magnus,2023-07-23,01:28:30,2023-07-23,08:01:30,6,33,0,06:33:00,July,Sunday
227,2023-07-22,46.0,Magnus,2023-07-21,23:17:00,2023-07-22,07:52:30,8,35,30,08:35:30,July,Saturday
228,2023-07-21,59.0,Magnus,2023-07-20,23:50:00,2023-07-21,07:44:00,7,54,0,07:54:00,July,Friday
229,2023-07-20,72.0,Magnus,2023-07-19,23:11:00,2023-07-20,06:47:00,7,36,0,07:36:00,July,Thursday
230,2023-07-19,59.0,Magnus,2023-07-18,22:42:00,2023-07-19,07:06:30,8,24,30,08:24:30,July,Wednesday
231,2023-07-18,72.0,Magnus,2023-07-17,23:42:00,2023-07-18,07:24:30,7,42,30,07:42:30,July,Tuesday
232,2023-07-17,75.0,Magnus,2023-07-16,22:29:30,2023-07-17,07:25:30,8,56,0,08:56:00,July,Monday
233,2023-07-16,59.0,Magnus,2023-07-15,22:54:00,2023-07-16,07:20:30,8,26,30,08:26:30,July,Sunday
234,2023-07-15,68.0,Magnus,2023-07-14,23:58:00,2023-07-15,08:22:30,8,24,30,08:24:30,July,Saturday
235,2023-07-14,51.0,Magnus,2023-07-13,22:52:30,2023-07-14,06:01:30,7,9,0,07:09:00,July,Friday
236,2023-07-13,87.0,Magnus,2023-07-12,22:15:30,2023-07-13,07:45:30,9,30,0,09:30:00,July,Thursday
237,2023-07-12,65.0,Magnus,2023-07-12,00:02:00,2023-07-12,07:19:30,7,17,30,07:17:30,July,Wednesday
238,2023-07-11,73.0,Magnus,2023-07-10,23:02:30,2023-07-11,05:45:30,6,43,0,06:43:00,July,Tuesday
239,2023-07-10,70.0,Magnus,2023-07-09,21:29:30,2023-07-10,05:40:30,8,11,0,08:11:00,July,Monday
240,2023-07-09,49.0,Magnus,2023-07-08,23:37:00,2023-07-09,06:26:30,6,49,30,06:49:30,July,Sunday
241,2023-07-08,37.0,Magnus,2023-07-07,21:56:30,2023-07-08,04:53:30,6,57,0,06:57:00,July,Saturday
