,_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
2405,2392,2021,S12000005,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,902.2282127941546
2406,2393,2021,S12000006,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.909429460882721
2407,2394,2021,S12000006,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2408,2395,2021,S12000006,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,35.92249558495126
2409,2396,2021,S12000006,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.319942444395185
2410,2397,2021,S12000006,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,132.93050562817518
2411,2398,2021,S12000006,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,64.25581112650524
2412,2399,2021,S12000006,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,384.9207785345821
2413,2400,2021,S12000006,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,635.7325015811244
2414,2401,2021,S12000008,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2415,2402,2021,S12000008,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2416,2403,2021,S12000008,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,26.82780286142963
2417,2404,2021,S12000008,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,40.61470863961377
2418,2405,2021,S12000008,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,171.10625741313632
2419,2406,2021,S12000008,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,52.18637959942085
2420,2407,2021,S12000008,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,861.7209348166281
2421,2408,2021,S12000008,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,537.507289504298
2422,2409,2021,S12000010,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.116533173376616
2423,2410,2021,S12000010,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2424,2411,2021,S12000010,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,6.008893161879581
2425,2412,2021,S12000010,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,11.19603960859855
2426,2473,2021,S12000021,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2427,2414,2021,S12000010,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,132.60964008898154
2428,2415,2021,S12000010,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,738.1934714597378
2429,2416,2021,S12000010,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,486.41162496117704
2430,2417,2021,S12000011,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2431,2418,2021,S12000011,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2432,2419,2021,S12000011,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,37.142852250197336
2433,2420,2021,S12000011,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,13.698072146638117
2434,2421,2021,S12000011,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,62.55947149584931
2435,2422,2021,S12000011,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,53.02872971460141
2436,2423,2021,S12000011,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,690.7723301184425
2437,2424,2021,S12000011,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,655.976856231043
2438,2425,2021,S12000013,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2439,2426,2021,S12000013,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2440,2427,2021,S12000013,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.435794948772102
2441,2428,2021,S12000013,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2442,2429,2021,S12000013,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,51.872600892208744
2443,2430,2021,S12000013,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,205.2545155993432
2444,2431,2021,S12000013,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,881.3708748338539
2445,2432,2021,S12000013,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,557.3470456155718
2446,2433,2021,S12000014,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2447,2434,2021,S12000014,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2448,2435,2021,S12000014,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,12.996628366798008
2449,2436,2021,S12000014,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,33.23036354633553
2450,2437,2021,S12000014,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,96.46977953490854
2451,2438,2021,S12000014,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,30.97509602279767
2452,2439,2021,S12000014,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,553.492861238713
2453,2440,2021,S12000014,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,643.2335090770752
2454,2441,2021,S12000017,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.8866195550812053
2455,2442,2021,S12000017,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2456,2443,2021,S12000017,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,34.013774074843546
2457,2444,2021,S12000017,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,21.632380388653242
2458,2445,2021,S12000017,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,132.98861458917656
2459,2446,2021,S12000017,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,82.986672242149
2460,2447,2021,S12000017,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,516.0439742918851
2461,2448,2021,S12000017,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,654.4814587637458
2462,2449,2021,S12000018,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,5.417208387505417
2463,2450,2021,S12000018,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,5.779296907250541
2464,2451,2021,S12000018,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,51.612503248776775
2465,2452,2021,S12000018,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.266209702812023
2466,2453,2021,S12000018,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,116.82788915369878
2467,2454,2021,S12000018,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,118.99874892485731
2468,2455,2021,S12000018,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,674.6218992780089
2469,2456,2021,S12000018,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,571.457714749237
2470,2457,2021,S12000019,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2471,2458,2021,S12000019,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2472,2459,2021,S12000019,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,31.904247720335924
2473,2460,2021,S12000019,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.0887631289800455
2474,2461,2021,S12000019,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,81.60933610805075
2475,2462,2021,S12000019,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,40.00072728595065
2476,2463,2021,S12000019,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,412.73271789509
2477,2464,2021,S12000019,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,624.345305393752
2478,2465,2021,S12000020,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.430267588162325
2479,2466,2021,S12000020,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2480,2467,2021,S12000020,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.49375979311987
2481,2468,2021,S12000020,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.351278640411838
2482,2469,2021,S12000020,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,88.9326976283498
2483,2470,2021,S12000020,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,132.44488076359303
2484,2471,2021,S12000020,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,832.949813082577
2485,2472,2021,S12000020,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,629.3045492570666
2486,2474,2021,S12000021,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2487,2475,2021,S12000021,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,26.456663726082628
2488,2476,2021,S12000021,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,19.272549517787557
2489,2477,2021,S12000021,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,95.16063327108513
2490,2478,2021,S12000021,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,106.09622630508458
2491,2479,2021,S12000021,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,691.594610029998
2492,2480,2021,S12000021,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,840.5870581196468
2493,2481,2021,S12000023,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2494,2482,2021,S12000023,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2495,2483,2021,S12000023,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2496,2484,2021,S12000023,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,28.266553600452266
2497,2485,2021,S12000023,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,135.28138528138527
2498,2486,2021,S12000023,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,62.821962558110314
2499,2487,2021,S12000023,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,842.9471162841694
2500,2488,2021,S12000023,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,628.1627714911986
2501,2489,2021,S12000026,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2502,2490,2021,S12000026,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2503,2491,2021,S12000026,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,12.924285999191081
2504,2492,2021,S12000026,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,9.713217260387072
2505,2493,2021,S12000026,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,62.48564441788428
2506,2494,2021,S12000026,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,69.31083952691814
2507,2495,2021,S12000026,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,565.4614672861261
2508,2496,2021,S12000026,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,661.1295730899645
2509,2497,2021,S12000027,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2510,2498,2021,S12000027,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2511,2499,2021,S12000027,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,65.10488671743981
2512,2500,2021,S12000027,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2513,2501,2021,S12000027,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,68.51661527920521
2514,2502,2021,S12000027,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,149.44636913253177
2515,2503,2021,S12000027,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,409.43580497333033
2516,2504,2021,S12000027,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,168.6696183849884
2517,2505,2021,S12000028,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2518,2506,2021,S12000028,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2519,2507,2021,S12000028,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,25.060637610786404
2520,2508,2021,S12000028,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.966815979133193
2521,2509,2021,S12000028,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,65.48188854743066
2522,2510,2021,S12000028,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,47.11455333873565
2523,2511,2021,S12000028,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,752.7446631437276
2524,2512,2021,S12000028,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,769.8691390208419
2525,2513,2021,S12000029,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,5.172408274359259
2526,2514,2021,S12000029,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.2548850883797642
2527,2515,2021,S12000029,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,32.20676185441417
2528,2516,2021,S12000029,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.80347958227888
2529,2517,2021,S12000029,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,81.61314590401314
2530,2518,2021,S12000029,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,52.28142488535558
2531,2519,2021,S12000029,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,688.7662210690185
2532,2520,2021,S12000029,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,665.1684578083637
2533,2521,2021,S12000030,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2534,2522,2021,S12000030,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2535,2523,2021,S12000030,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,23.45300889300161
2536,2524,2021,S12000030,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.308427835365482
2537,2525,2021,S12000030,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,60.51170072334094
2538,2526,2021,S12000030,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,76.72534656989545
2539,2527,2021,S12000030,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,458.6544096503745
2540,2528,2021,S12000030,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,503.41999988244334
2541,2529,2021,S12000033,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.0114307232196487
2542,2530,2021,S12000033,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.7581666842483334
2543,2531,2021,S12000033,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,18.082054774648636
2544,2532,2021,S12000033,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,20.991603020082866
2545,8573,2021,S12000050,,0-44 years,,Males,,Stroke,0.0,,0.0,,0.0
2546,2533,2021,S12000033,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,29.57931638913234
2547,2534,2021,S12000033,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,55.75516270945192
2548,2535,2021,S12000033,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,582.0016891841934
2549,2536,2021,S12000033,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,611.5284626467156
2550,2537,2021,S12000034,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2551,2538,2021,S12000034,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2552,2539,2021,S12000034,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,20.601254613111877
2553,2540,2021,S12000034,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,20.470945202214537
2554,2541,2021,S12000034,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,59.464921909651615
2555,2542,2021,S12000034,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,102.2528747845241
2556,2543,2021,S12000034,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,755.9051536236865
2557,2544,2021,S12000034,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,621.6240496394882
2558,2545,2021,S12000035,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2559,2546,2021,S12000035,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2560,2547,2021,S12000035,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2561,2548,2021,S12000035,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,24.34169798092087
2562,2549,2021,S12000035,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,130.0735964004985
2563,2550,2021,S12000035,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,110.18451011180956
2564,2551,2021,S12000035,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,489.1634699906498
2565,2552,2021,S12000035,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,506.1472150004496
2566,2553,2021,S12000036,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.1490323214461142
2567,2554,2021,S12000036,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2568,2555,2021,S12000036,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,28.163497086304638
2569,2556,2021,S12000036,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,11.21229116019097
2570,2557,2021,S12000036,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,113.53217934234127
2571,2558,2021,S12000036,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,64.15743106451193
2572,2559,2021,S12000036,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,684.847258057665
2573,2560,2021,S12000036,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,566.3443494316563
2574,2561,2021,S12000038,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.4560369387955596
2575,2562,2021,S12000038,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2576,2563,2021,S12000038,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,31.065827403591125
2577,2564,2021,S12000038,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,28.29924413934129
2578,2565,2021,S12000038,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,135.18619275399416
2579,2566,2021,S12000038,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,96.26528314649995
2580,2567,2021,S12000038,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,681.5506917306116
2581,2568,2021,S12000038,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,703.0103922511875
2582,2569,2021,S12000039,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2583,2570,2021,S12000039,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2584,2571,2021,S12000039,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,34.96617091925089
2585,2572,2021,S12000039,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,13.260569735318898
2586,2573,2021,S12000039,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,110.43675623623294
2587,2574,2021,S12000039,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,112.6361917829782
2588,2575,2021,S12000039,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,605.3988700005337
2589,2576,2021,S12000039,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,742.5308706984164
2590,2577,2021,S12000040,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.186365822729459
2591,2578,2021,S12000040,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.1303143735354086
2592,2579,2021,S12000040,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,19.596872094295325
2593,2580,2021,S12000040,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,3.533828250510367
2594,2581,2021,S12000040,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,80.90357014133006
2595,2582,2021,S12000040,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,50.87505087505088
2596,2583,2021,S12000040,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,628.6783555702887
2597,2584,2021,S12000040,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,466.18388329064925
2598,2585,2021,S12000041,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2599,2586,2021,S12000041,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.8116013416836725
2600,2587,2021,S12000041,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,18.656096807222347
2601,2588,2021,S12000041,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2602,2589,2021,S12000041,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,131.72985310776411
2603,2590,2021,S12000041,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,73.00974891749064
2604,2591,2021,S12000041,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,719.2434685072576
2605,9386,2014,S12000013,,under75 years,,Females,,Stroke,0.0,,0.0,,0.0
2606,2592,2021,S12000041,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,504.7177999518761
2607,2593,2021,S12000042,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.6294042521223044
2608,2594,2021,S12000042,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.5567974285923003
2609,2595,2021,S12000042,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.467031433086902
2610,2596,2021,S12000042,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,23.971096826729326
2611,2597,2021,S12000042,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,90.21303733947413
2612,2598,2021,S12000042,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,65.14700721023581
2613,2599,2021,S12000042,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,709.4153113679481
2614,2600,2021,S12000042,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,567.9185627495834
2615,2601,2021,S12000045,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2616,2602,2021,S12000045,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2617,2603,2021,S12000045,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,20.705579800497734
2618,2604,2021,S12000045,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.36022814466357
2619,2605,2021,S12000045,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,47.98286388704032
2620,2606,2021,S12000045,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,41.74668113884946
2621,2607,2021,S12000045,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,377.4664447109675
2622,2608,2021,S12000045,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,641.1873310277127
2623,2609,2021,S12000047,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.439289496029502
2624,2610,2021,S12000047,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2625,2611,2021,S12000047,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,21.262532785375676
2626,2612,2021,S12000047,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,33.11588418717204
2627,2613,2021,S12000047,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,99.9647017423485
2628,2614,2021,S12000047,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,79.31044885185558
2629,2615,2021,S12000047,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,613.2866698275603
2630,2616,2021,S12000047,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,681.0678109314092
2631,2617,2021,S12000048,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2632,2618,2021,S12000048,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.769863880974992
2633,2619,2021,S12000048,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,6.0654636830361985
2634,2620,2021,S12000048,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,12.042131484924012
2636,2621,2021,S12000048,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,92.69258696571563
2637,2622,2021,S12000048,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,60.23933924341324
2638,2623,2021,S12000048,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,626.9373273414759
2639,2624,2021,S12000048,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,615.3344012505165
2640,2625,2021,S12000049,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,0.35733055385136364
2641,2626,2021,S12000049,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
2642,2627,2021,S12000049,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,30.964724430275204
2643,2628,2021,S12000049,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,24.43635944478775
2644,2629,2021,S12000049,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,145.75326508566997
2645,2630,2021,S12000049,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,121.61960550701328
2646,2631,2021,S12000049,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,608.7646139996582
2647,2632,2021,S12000049,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,563.343927552213
2648,2633,2021,S12000050,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
2649,2634,2021,S12000050,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.1543154909138882
2650,2635,2021,S12000050,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.51230830001488
2651,2636,2021,S12000050,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,25.71535940950456
2652,2637,2021,S12000050,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,153.75657731389
2653,2638,2021,S12000050,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,96.88683318216363
2654,2639,2021,S12000050,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,731.5280516462303
2655,2640,2021,S12000050,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,537.5398759983478
2656,2641,2012,S92000003,d,All,d,Males,,Cerebrovascular Disease,1686.0,,65.4175509934854,,96.47003350233084
2657,2642,2012,S92000003,d,All,d,Females,,Cerebrovascular Disease,2793.0,,102.07176818416,,98.4665652908121
2658,2643,2012,S12000005,,All,d,Males,,Cerebrovascular Disease,15.0,,59.7704813516098,,98.44667220549049
2659,2644,2012,S12000005,,All,d,Females,,Cerebrovascular Disease,23.0,,87.8399022303697,,93.99491592075518
2660,2645,2012,S12000006,,All,d,Males,,Cerebrovascular Disease,71.0,,96.97863738185,,108.7499190897046
2661,2646,2012,S12000006,,All,d,Females,,Cerebrovascular Disease,104.0,,133.972278044005,,103.79701429663245
2662,2647,2012,S12000008,,All,d,Males,,Cerebrovascular Disease,33.0,,55.5191036188361,,74.97404450468215
2663,2648,2012,S12000008,,All,d,Females,,Cerebrovascular Disease,61.0,,96.3802120364665,,96.24466630387928
2664,2649,2012,S12000010,,All,d,Males,,Cerebrovascular Disease,20.0,,41.3821642871922,,50.03589338071631
2665,2650,2012,S12000010,,All,d,Females,,Cerebrovascular Disease,46.0,,87.5690081857986,,78.73960810534047
2666,2651,2012,S12000011,,All,d,Males,,Cerebrovascular Disease,27.0,,62.2535795808259,,82.40720211567533
2667,2652,2012,S12000011,,All,d,Females,,Cerebrovascular Disease,47.0,,98.5965721957667,,81.7271291719085
2668,2653,2012,S12000013,,All,d,Males,,Cerebrovascular Disease,19.0,,139.644274584742,,134.4828892532584
2669,2654,2012,S12000013,,All,d,Females,,Cerebrovascular Disease,20.0,,143.328077970474,,98.92539845117139
2670,2655,2012,S12000014,,All,d,Males,,Cerebrovascular Disease,37.0,,48.3312651035203,,76.66201399660036
2671,2656,2012,S12000014,,All,d,Females,,Cerebrovascular Disease,82.0,,102.187052152782,,105.47081017381235
2672,2657,2012,S12000017,,All,d,Males,,Cerebrovascular Disease,76.0,,66.6532190873771,,92.34634671182663
