,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
106,2022-04-27,50.0,Magnus,2022-04-26,22:49:00,2022-04-27,06:38:00,7,49,0,07:49:00
107,2022-04-26,77.0,Magnus,2022-04-25,22:33:00,2022-04-26,07:33:30,9,0,30,09:00:30
108,2022-04-25,84.0,Magnus,2022-04-24,22:39:00,2022-04-25,07:19:30,8,40,30,08:40:30
109,2022-04-24,58.0,Magnus,2022-04-23,23:03:00,2022-04-24,06:31:30,7,28,30,07:28:30
110,2022-04-23,76.0,Magnus,2022-04-22,22:43:30,2022-04-23,07:11:30,8,28,0,08:28:00
111,2022-04-22,67.0,Magnus,2022-04-21,22:53:00,2022-04-22,06:40:30,7,47,30,07:47:30
112,2022-04-21,68.0,Magnus,2022-04-20,22:45:00,2022-04-21,06:21:30,7,36,30,07:36:30
113,2022-04-20,61.0,Magnus,2022-04-19,22:40:00,2022-04-20,07:16:30,8,36,30,08:36:30
114,2022-04-19,68.0,Magnus,2022-04-18,22:50:00,2022-04-19,07:08:30,8,18,30,08:18:30
115,2022-04-18,84.0,Magnus,2022-04-17,22:50:00,2022-04-18,06:30:30,7,40,30,07:40:30
116,2022-04-17,79.0,Magnus,2022-04-16,22:47:00,2022-04-17,07:24:00,8,37,0,08:37:00
117,2022-04-16,84.0,Magnus,2022-04-15,22:57:30,2022-04-16,07:47:00,8,49,30,08:49:30
118,2022-04-15,80.0,Magnus,2022-04-14,23:03:30,2022-04-15,07:48:30,8,45,0,08:45:00
119,2022-04-14,113.0,Magnus,2022-04-13,22:45:00,2022-04-14,08:34:30,9,49,30,09:49:30
120,2022-04-13,50.0,Magnus,2022-04-12,22:55:00,2022-04-13,06:44:30,7,49,30,07:49:30
121,2022-04-12,99.0,Magnus,2022-04-11,22:29:30,2022-04-12,08:33:30,10,4,0,10:04:00
122,2022-04-11,83.0,Magnus,2022-04-10,22:32:00,2022-04-11,06:14:30,7,42,30,07:42:30
123,2022-04-10,67.0,Magnus,2022-04-09,23:32:30,2022-04-10,07:32:00,7,59,30,07:59:30
124,2023-07-04,71.0,Magnus,2023-07-03,23:03:00,2023-07-04,07:11:30,8,8,30,08:08:30
125,2023-07-03,41.0,Magnus,2023-07-02,23:30:00,2023-07-03,06:51:30,7,21,30,07:21:30
126,2023-07-02,176.0,Magnus,2023-07-01,23:02:30,2023-07-02,07:01:30,7,59,0,07:59:00
127,2023-07-01,64.0,Magnus,2023-06-30,23:44:00,2023-07-01,07:35:30,7,51,30,07:51:30
128,2023-06-30,52.0,Magnus,2023-06-29,22:46:30,2023-06-30,06:06:00,7,19,30,07:19:30
129,2023-06-29,56.0,Magnus,2023-06-28,22:47:00,2023-06-29,07:20:30,8,33,30,08:33:30
130,2023-06-28,93.0,Magnus,2023-06-27,22:36:30,2023-06-28,07:18:30,8,42,0,08:42:00
131,2023-06-27,91.0,Magnus,2023-06-26,22:23:00,2023-06-27,07:40:30,9,17,30,09:17:30
132,2023-06-26,71.0,Magnus,2023-06-25,23:25:00,2023-06-26,07:43:30,8,18,30,08:18:30
133,2023-06-25,76.0,Magnus,2023-06-24,21:52:00,2023-06-25,07:10:30,9,18,30,09:18:30
134,2023-06-24,250.0,Magnus,2023-06-23,23:39:00,2023-06-24,07:25:30,7,46,30,07:46:30
135,2023-06-23,81.0,Magnus,2023-06-22,22:31:30,2023-06-23,06:54:30,8,23,0,08:23:00
136,2023-06-22,48.0,Magnus,2023-06-21,22:41:30,2023-06-22,05:09:30,6,28,0,06:28:00
137,2023-06-21,42.0,Magnus,2023-06-20,23:04:00,2023-06-21,06:38:30,7,34,30,07:34:30
138,2023-06-20,66.0,Magnus,2023-06-19,23:06:00,2023-06-20,06:58:00,7,52,0,07:52:00
139,2023-06-19,52.0,Magnus,2023-06-18,23:12:00,2023-06-19,07:03:00,7,51,0,07:51:00
140,2023-06-18,85.0,Magnus,2023-06-17,23:02:00,2023-06-18,07:43:00,8,41,0,08:41:00
141,2023-06-17,55.0,Magnus,2023-06-16,22:20:00,2023-06-17,06:29:30,8,9,30,08:09:30
142,2023-06-16,71.0,Magnus,2023-06-15,22:42:00,2023-06-16,06:18:00,7,36,0,07:36:00
143,2023-06-15,71.0,Magnus,2023-06-14,22:39:30,2023-06-15,05:49:30,7,10,0,07:10:00
144,2023-06-14,67.0,Magnus,2023-06-13,23:23:00,2023-06-14,06:22:30,6,59,30,06:59:30
145,2023-06-12,73.0,Magnus,2023-06-11,22:29:00,2023-06-12,07:13:30,8,44,30,08:44:30
146,2023-06-11,53.0,Magnus,2023-06-10,22:43:00,2023-06-11,05:14:00,6,31,0,06:31:00
147,2023-06-10,85.0,Magnus,2023-06-09,23:15:30,2023-06-10,07:37:30,8,22,0,08:22:00
148,2023-06-09,79.0,Magnus,2023-06-08,22:32:30,2023-06-09,07:47:30,9,15,0,09:15:00
149,2023-06-08,102.0,Magnus,2023-06-07,22:11:00,2023-06-08,08:07:30,9,56,30,09:56:30
150,2023-06-07,73.0,Magnus,2023-06-06,22:35:00,2023-06-07,06:38:30,8,3,30,08:03:30
151,2023-06-06,69.0,Magnus,2023-06-05,22:50:00,2023-06-06,06:21:00,7,31,0,07:31:00
152,2023-06-05,59.0,Magnus,2023-06-04,22:35:00,2023-06-05,07:26:30,8,51,30,08:51:30
153,2023-06-04,76.0,Magnus,2023-06-03,21:02:00,2023-06-04,03:59:00,6,57,0,06:57:00
154,2022-06-09,86.0,Magnus,2022-06-08,22:35:30,2022-06-09,07:47:30,9,12,0,09:12:00
155,2022-06-08,71.0,Magnus,2022-06-07,22:30:00,2022-06-08,07:37:30,9,7,30,09:07:30
156,2022-06-07,88.0,Magnus,2022-06-06,22:36:30,2022-06-07,06:38:30,8,2,0,08:02:00
157,2022-06-06,133.0,Magnus,2022-06-05,21:12:30,2022-06-06,07:36:30,10,24,0,10:24:00
158,2022-06-05,75.0,Magnus,2022-06-04,23:53:00,2022-06-05,07:46:30,7,53,30,07:53:30
159,2022-06-04,72.0,Magnus,2022-06-03,23:53:00,2022-06-04,07:28:30,7,35,30,07:35:30
160,2022-06-03,47.0,Magnus,2022-06-02,23:44:00,2022-06-03,06:01:30,6,17,30,06:17:30
161,2022-06-02,80.0,Magnus,2022-06-01,23:03:00,2022-06-02,06:01:30,6,58,30,06:58:30
162,2022-06-01,66.0,Magnus,2022-05-31,22:41:00,2022-06-01,07:16:30,8,35,30,08:35:30
163,2022-05-31,71.0,Magnus,2022-05-30,22:45:00,2022-05-31,07:36:30,8,51,30,08:51:30
164,2022-05-30,42.0,Magnus,2022-05-29,22:43:00,2022-05-30,05:57:30,7,14,30,07:14:30
165,2022-05-29,99.0,Magnus,2022-05-28,22:49:00,2022-05-29,08:03:30,9,14,30,09:14:30
166,2022-05-28,69.0,Magnus,2022-05-27,22:32:30,2022-05-28,07:31:30,8,59,0,08:59:00
167,2022-05-27,56.0,Magnus,2022-05-26,23:41:00,2022-05-27,07:35:30,7,54,30,07:54:30
168,2022-05-26,62.0,Magnus,2022-05-25,22:36:00,2022-05-26,06:25:30,7,49,30,07:49:30
169,2022-05-25,92.0,Magnus,2022-05-24,22:33:30,2022-05-25,07:20:30,8,47,0,08:47:00
170,2022-05-24,51.0,Magnus,2022-05-23,22:42:30,2022-05-24,06:59:30,8,17,0,08:17:00
171,2022-05-23,61.0,Magnus,2022-05-22,22:33:00,2022-05-23,06:40:30,8,7,30,08:07:30
172,2022-05-22,61.0,Magnus,2022-05-21,23:50:00,2022-05-22,08:14:30,8,24,30,08:24:30
173,2022-05-21,56.0,Magnus,2022-05-20,22:51:00,2022-05-21,07:00:30,8,9,30,08:09:30
174,2022-05-20,62.0,Magnus,2022-05-19,22:38:00,2022-05-20,06:34:30,7,56,30,07:56:30
175,2022-05-19,65.0,Magnus,2022-05-19,00:53:00,2022-05-19,07:12:30,6,19,30,06:19:30
176,2022-05-18,51.0,Magnus,2022-05-17,22:52:00,2022-05-18,05:54:30,7,2,30,07:02:30
177,2022-05-17,59.0,Magnus,2022-05-16,22:36:00,2022-05-17,05:41:30,7,5,30,07:05:30
178,2022-05-16,62.0,Magnus,2022-05-15,22:27:30,2022-05-16,05:00:30,6,33,0,06:33:00
179,2022-05-15,50.0,Magnus,2022-05-14,22:50:00,2022-05-15,06:45:30,7,55,30,07:55:30
180,2022-05-14,59.0,Magnus,2022-05-13,22:54:00,2022-05-14,06:39:30,7,45,30,07:45:30
181,2022-05-13,73.0,Magnus,2022-05-12,22:01:30,2022-05-13,07:19:30,9,18,0,09:18:00
182,2022-05-12,67.0,Magnus,2022-05-11,21:52:00,2022-05-12,07:04:30,9,12,30,09:12:30
183,2022-05-11,72.0,Magnus,2022-05-10,22:19:30,2022-05-11,06:48:30,8,29,0,08:29:00
184,2022-05-10,75.0,Magnus,2022-05-09,22:45:30,2022-05-10,06:22:30,7,37,0,07:37:00
185,2022-09-07,106.0,Magnus,2022-09-06,21:38:00,2022-09-07,08:11:30,10,33,30,10:33:30
186,2022-09-06,50.0,Magnus,2022-09-05,23:31:30,2022-09-06,07:22:30,7,51,0,07:51:00
187,2022-09-05,85.0,Magnus,2022-09-04,23:05:30,2022-09-05,07:46:30,8,41,0,08:41:00
188,2022-09-04,101.0,Magnus,2022-09-03,23:12:30,2022-09-04,07:19:00,8,6,30,08:06:30
189,2022-09-03,108.0,Magnus,2022-09-02,23:11:00,2022-09-03,08:16:30,9,5,30,09:05:30
190,2022-09-02,64.0,Magnus,2022-09-01,23:22:30,2022-09-02,07:36:30,8,14,0,08:14:00
191,2022-09-01,80.0,Magnus,2022-08-31,22:36:30,2022-09-01,07:14:30,8,38,0,08:38:00
192,2022-08-31,86.0,Magnus,2022-08-30,22:57:00,2022-08-31,08:05:30,9,8,30,09:08:30
193,2022-08-30,76.0,Magnus,2022-08-29,21:51:00,2022-08-30,07:20:30,9,29,30,09:29:30
194,2022-08-29,93.0,Magnus,2022-08-28,22:28:00,2022-08-29,07:23:30,8,55,30,08:55:30
195,2022-08-28,79.0,Magnus,2022-08-27,22:39:30,2022-08-28,07:19:30,8,40,0,08:40:00
196,2022-08-27,49.0,Magnus,2022-08-26,23:24:00,2022-08-27,04:03:30,4,39,30,04:39:30
197,2022-08-26,57.0,Magnus,2022-08-25,22:16:00,2022-08-26,05:33:30,7,17,30,07:17:30
198,2022-08-25,63.0,Magnus,2022-08-24,22:40:00,2022-08-25,06:47:30,8,7,30,08:07:30
199,2022-08-24,56.0,Magnus,2022-08-23,22:33:30,2022-08-24,06:03:30,7,30,0,07:30:00
200,2022-08-23,72.0,Magnus,2022-08-22,22:42:30,2022-08-23,07:11:00,8,28,30,08:28:30
201,2022-08-22,70.0,Magnus,2022-08-21,22:35:30,2022-08-22,06:46:30,8,11,0,08:11:00
202,2022-08-21,73.0,Magnus,2022-08-20,22:51:30,2022-08-21,07:53:30,9,2,0,09:02:00
203,2022-08-20,67.0,Magnus,2022-08-19,22:48:30,2022-08-20,07:24:30,8,36,0,08:36:00
204,2022-08-19,66.0,Magnus,2022-08-18,23:01:00,2022-08-19,07:00:30,7,59,30,07:59:30
205,2022-08-18,66.0,Magnus,2022-08-17,23:12:00,2022-08-18,07:39:30,8,27,30,08:27:30
206,2022-08-17,78.0,Magnus,2022-08-16,22:19:30,2022-08-17,07:28:30,9,9,0,09:09:00
207,2022-08-16,67.0,Magnus,2022-08-15,22:40:30,2022-08-16,05:57:30,7,17,0,07:17:00
208,2022-08-15,69.0,Magnus,2022-08-14,22:38:00,2022-08-15,07:29:00,8,51,0,08:51:00
209,2022-08-14,85.0,Magnus,2022-08-13,21:24:00,2022-08-14,07:49:00,10,25,0,10:25:00
210,2022-08-13,37.0,Magnus,2022-08-13,00:47:00,2022-08-13,05:42:30,4,55,30,04:55:30
211,2022-08-12,64.0,Magnus,2022-08-12,00:02:00,2022-08-12,08:41:30,8,39,30,08:39:30
212,2022-08-11,80.0,Magnus,2022-08-10,23:46:30,2022-08-11,09:27:30,9,41,0,09:41:00
213,2022-08-10,35.0,Magnus,2022-08-09,23:58:30,2022-08-10,05:44:30,5,46,0,05:46:00
214,2022-08-09,78.0,Magnus,2022-08-08,22:33:00,2022-08-09,06:46:30,8,13,30,08:13:30
215,2022-08-08,37.0,Magnus,2022-08-07,22:46:30,2022-08-08,05:34:00,6,47,30,06:47:30
216,2023-08-03,70.0,Magnus,2023-08-02,23:00:30,2023-08-03,07:22:30,8,22,0,08:22:00
217,2023-08-02,72.0,Magnus,2023-08-01,22:53:00,2023-08-02,06:42:30,7,49,30,07:49:30
218,2023-08-01,120.0,Magnus,2023-07-31,20:15:00,2023-08-01,06:53:30,10,38,30,10:38:30
219,2023-07-30,77.0,Magnus,2023-07-29,22:51:30,2023-07-30,06:45:00,7,53,30,07:53:30
220,2023-07-29,71.0,Magnus,2023-07-28,23:42:30,2023-07-29,07:30:30,7,48,0,07:48:00
221,2023-07-28,59.0,Magnus,2023-07-27,23:19:30,2023-07-28,08:18:30,8,59,0,08:59:00
222,2023-07-27,78.0,Magnus,2023-07-26,22:51:00,2023-07-27,07:17:30,8,26,30,08:26:30
223,2023-07-26,74.0,Magnus,2023-07-25,22:49:00,2023-07-26,07:20:00,8,31,0,08:31:00
224,2023-07-25,62.0,Magnus,2023-07-24,22:12:00,2023-07-25,07:21:00,9,9,0,09:09:00
225,2023-07-24,68.0,Magnus,2023-07-23,22:52:00,2023-07-24,07:22:00,8,30,0,08:30:00
226,2023-07-23,47.0,Magnus,2023-07-23,01:28:30,2023-07-23,08:01:30,6,33,0,06:33:00
227,2023-07-22,46.0,Magnus,2023-07-21,23:17:00,2023-07-22,07:52:30,8,35,30,08:35:30
228,2023-07-21,59.0,Magnus,2023-07-20,23:50:00,2023-07-21,07:44:00,7,54,0,07:54:00
229,2023-07-20,72.0,Magnus,2023-07-19,23:11:00,2023-07-20,06:47:00,7,36,0,07:36:00
230,2023-07-19,59.0,Magnus,2023-07-18,22:42:00,2023-07-19,07:06:30,8,24,30,08:24:30
231,2023-07-18,72.0,Magnus,2023-07-17,23:42:00,2023-07-18,07:24:30,7,42,30,07:42:30
232,2023-07-17,75.0,Magnus,2023-07-16,22:29:30,2023-07-17,07:25:30,8,56,0,08:56:00
233,2023-07-16,59.0,Magnus,2023-07-15,22:54:00,2023-07-16,07:20:30,8,26,30,08:26:30
234,2023-07-15,68.0,Magnus,2023-07-14,23:58:00,2023-07-15,08:22:30,8,24,30,08:24:30
235,2023-07-14,51.0,Magnus,2023-07-13,22:52:30,2023-07-14,06:01:30,7,9,0,07:09:00
236,2023-07-13,87.0,Magnus,2023-07-12,22:15:30,2023-07-13,07:45:30,9,30,0,09:30:00
237,2023-07-12,65.0,Magnus,2023-07-12,00:02:00,2023-07-12,07:19:30,7,17,30,07:17:30
238,2023-07-11,73.0,Magnus,2023-07-10,23:02:30,2023-07-11,05:45:30,6,43,0,06:43:00
239,2023-07-10,70.0,Magnus,2023-07-09,21:29:30,2023-07-10,05:40:30,8,11,0,08:11:00
240,2023-07-09,49.0,Magnus,2023-07-08,23:37:00,2023-07-09,06:26:30,6,49,30,06:49:30
241,2023-07-08,37.0,Magnus,2023-07-07,21:56:30,2023-07-08,04:53:30,6,57,0,06:57:00
242,2023-07-07,50.0,Magnus,2023-07-07,03:22:00,2023-07-07,06:14:00,2,52,0,02:52:00
243,2023-07-06,66.0,Magnus,2023-07-05,23:26:00,2023-07-06,07:50:30,8,24,30,08:24:30
244,2023-07-05,62.0,Magnus,2023-07-04,22:57:00,2023-07-05,06:58:30,8,1,30,08:01:30
245,2023-07-04,71.0,Magnus,2023-07-03,23:03:00,2023-07-04,07:11:30,8,8,30,08:08:30
246,2023-04-05,59.0,Magnus,2023-04-04,22:09:00,2023-04-05,07:45:30,9,36,30,09:36:30
247,2023-04-04,78.0,Magnus,2023-04-03,22:51:00,2023-04-04,07:24:30,8,33,30,08:33:30
248,2023-04-03,72.0,Magnus,2023-04-02,22:27:00,2023-04-03,07:20:00,8,53,0,08:53:00
249,2023-04-02,155.0,Magnus,2023-04-02,00:05:00,2023-04-02,07:17:00,7,12,0,07:12:00
250,2023-04-01,66.0,Magnus,2023-03-31,23:03:30,2023-04-01,07:47:30,8,44,0,08:44:00
251,2023-03-31,55.0,Magnus,2023-03-31,00:15:00,2023-03-31,06:44:00,6,29,0,06:29:00
252,2023-03-30,75.0,Magnus,2023-03-29,22:29:00,2023-03-30,07:27:30,8,58,30,08:58:30
253,2023-03-29,91.0,Magnus,2023-03-28,23:08:00,2023-03-29,08:03:30,8,55,30,08:55:30
254,2023-03-28,77.0,Magnus,2023-03-27,22:12:00,2023-03-28,07:07:30,8,55,30,08:55:30
255,2023-03-27,67.0,Magnus,2023-03-26,22:26:30,2023-03-27,07:31:00,9,4,30,09:04:30
256,2023-03-26,69.0,Magnus,2023-03-25,22:32:30,2023-03-26,08:12:30,9,40,0,09:40:00
257,2023-03-25,50.0,Magnus,2023-03-24,23:02:00,2023-03-25,06:13:00,7,11,0,07:11:00
258,2023-03-24,51.0,Magnus,2023-03-23,22:56:00,2023-03-24,07:06:00,8,10,0,08:10:00
259,2023-03-23,75.0,Magnus,2023-03-23,16:16:30,2023-03-23,18:21:00,2,4,30,02:04:30
260,2023-03-23,58.0,Magnus,2023-03-22,23:43:00,2023-03-23,06:51:30,7,8,30,07:08:30
261,2023-03-22,60.0,Magnus,2023-03-21,22:31:30,2023-03-22,06:32:30,8,1,0,08:01:00
262,2023-03-21,52.0,Magnus,2023-03-20,22:53:00,2023-03-21,06:51:30,7,58,30,07:58:30
263,2023-03-20,74.0,Magnus,2023-03-19,22:42:00,2023-03-20,07:25:30,8,43,30,08:43:30
264,2023-03-19,63.0,Magnus,2023-03-18,23:18:00,2023-03-19,06:05:30,6,47,30,06:47:30
265,2023-03-18,51.0,Magnus,2023-03-17,23:41:00,2023-03-18,07:09:30,7,28,30,07:28:30
266,2023-03-17,73.0,Magnus,2023-03-16,22:48:30,2023-03-17,06:55:00,8,6,30,08:06:30
267,2023-03-16,72.0,Magnus,2023-03-15,22:59:00,2023-03-16,06:44:30,7,45,30,07:45:30
268,2023-03-15,59.0,Magnus,2023-03-14,22:53:30,2023-03-15,06:55:30,8,2,0,08:02:00
269,2023-03-14,63.0,Magnus,2023-03-13,23:15:00,2023-03-14,06:50:30,7,35,30,07:35:30
270,2023-03-13,60.0,Magnus,2023-03-12,22:10:00,2023-03-13,06:35:30,8,25,30,08:25:30
271,2023-03-12,48.0,Magnus,2023-03-12,00:08:30,2023-03-12,07:30:00,7,21,30,07:21:30
272,2023-03-11,45.0,Magnus,2023-03-10,23:15:00,2023-03-11,07:36:30,8,21,30,08:21:30
273,2023-03-10,66.0,Magnus,2023-03-09,22:39:30,2023-03-10,06:47:30,8,8,0,08:08:00
274,2023-03-09,39.0,Magnus,2023-03-09,03:24:00,2023-03-09,07:04:30,3,40,30,03:40:30
275,2023-03-08,94.0,Magnus,2023-03-07,22:34:30,2023-03-08,06:59:30,8,25,0,08:25:00
276,2023-03-07,65.0,Magnus,2023-03-06,23:03:30,2023-03-07,07:38:30,8,35,0,08:35:00
277,2023-03-06,74.0,Magnus,2023-03-05,22:56:00,2023-03-06,07:26:00,8,30,0,08:30:00
278,2023-03-06,74.0,Magnus,2023-03-05,22:56:00,2023-03-06,07:26:00,8,30,0,08:30:00
279,2023-03-05,66.0,Magnus,2023-03-04,23:55:00,2023-03-05,08:02:30,8,7,30,08:07:30
280,2023-03-04,73.0,Magnus,2023-03-03,23:37:00,2023-03-04,07:26:30,7,49,30,07:49:30
281,2023-03-03,59.0,Magnus,2023-03-02,22:00:30,2023-03-03,07:32:00,9,31,30,09:31:30
282,2023-03-02,26.0,Magnus,2023-03-02,01:56:00,2023-03-02,04:04:00,2,8,0,02:08:00
283,2023-03-01,79.0,Magnus,2023-02-28,23:08:00,2023-03-01,07:50:30,8,42,30,08:42:30
284,2023-02-28,78.0,Magnus,2023-02-27,23:26:30,2023-02-28,07:59:30,8,33,0,08:33:00
285,2023-02-27,89.0,Magnus,2023-02-26,23:06:30,2023-02-27,08:23:30,9,17,0,09:17:00
286,2023-02-26,67.0,Magnus,2023-02-26,01:46:30,2023-02-26,08:05:30,6,19,0,06:19:00
287,2023-02-25,70.0,Magnus,2023-02-25,00:43:30,2023-02-25,08:19:30,7,36,0,07:36:00
288,2023-02-24,70.0,Magnus,2023-02-23,23:17:00,2023-02-24,07:32:00,8,15,0,08:15:00
289,2023-02-23,84.0,Magnus,2023-02-22,23:30:00,2023-02-23,07:13:00,7,43,0,07:43:00
290,2023-02-22,60.0,Magnus,2023-02-21,23:21:00,2023-02-22,08:01:30,8,40,30,08:40:30
291,2023-02-21,79.0,Magnus,2023-02-20,23:07:30,2023-02-21,07:57:30,8,50,0,08:50:00
292,2023-02-20,42.0,Magnus,2023-02-19,23:11:00,2023-02-20,07:09:30,7,58,30,07:58:30
293,2023-02-19,38.0,Magnus,2023-02-18,23:50:00,2023-02-19,07:33:00,7,43,0,07:43:00
294,2023-02-18,51.0,Magnus,2023-02-18,01:17:30,2023-02-18,08:29:30,7,12,0,07:12:00
295,2023-02-17,73.0,Magnus,2023-02-16,22:51:30,2023-02-17,07:09:30,8,18,0,08:18:00
296,2023-02-16,69.0,Magnus,2023-02-15,22:44:30,2023-02-16,07:48:30,9,4,0,09:04:00
297,2023-02-15,65.0,Magnus,2023-02-15,00:09:00,2023-02-15,07:50:30,7,41,30,07:41:30
298,2023-02-14,70.0,Magnus,2023-02-13,22:46:00,2023-02-14,06:55:00,8,9,0,08:09:00
299,2023-02-13,71.0,Magnus,2023-02-12,22:46:30,2023-02-13,07:19:30,8,33,0,08:33:00
300,2023-02-12,71.0,Magnus,2023-02-11,22:42:30,2023-02-12,07:52:30,9,10,0,09:10:00
301,2023-02-11,31.0,Magnus,2023-02-11,01:14:00,2023-02-11,07:16:30,6,2,30,06:02:30
302,2023-02-10,60.0,Magnus,2023-02-09,22:47:00,2023-02-10,06:41:30,7,54,30,07:54:30
303,2023-02-09,54.0,Magnus,2023-02-08,22:41:30,2023-02-09,05:08:30,6,27,0,06:27:00
304,2023-02-08,78.0,Magnus,2023-02-07,22:49:30,2023-02-08,08:08:30,9,19,0,09:19:00
305,2023-02-07,49.0,Magnus,2023-02-07,01:21:00,2023-02-07,07:55:30,6,34,30,06:34:30
306,2023-02-06,265.0,Magnus,2023-02-05,23:06:30,2023-02-06,09:16:30,10,10,0,10:10:00
307,2023-02-05,63.0,Magnus,2023-02-04,23:04:00,2023-02-05,07:53:30,8,49,30,08:49:30
308,2023-02-04,59.0,Magnus,2023-02-03,23:25:00,2023-02-04,07:10:30,7,45,30,07:45:30
309,2022-11-06,73.0,Magnus,2022-11-05,23:37:30,2022-11-06,08:08:30,8,31,0,08:31:00
310,2022-11-05,47.0,Magnus,2022-11-05,00:44:00,2022-11-05,08:48:30,8,4,30,08:04:30
311,2022-11-04,53.0,Magnus,2022-11-03,22:58:00,2022-11-04,07:50:30,8,52,30,08:52:30
312,2022-11-03,78.0,Magnus,2022-11-02,22:28:00,2022-11-03,06:51:30,8,23,30,08:23:30
313,2022-11-02,62.0,Magnus,2022-11-01,22:22:00,2022-11-02,06:55:30,8,33,30,08:33:30
314,2022-11-01,77.0,Magnus,2022-10-31,22:30:00,2022-11-01,07:27:00,8,57,0,08:57:00
315,2022-10-31,90.0,Magnus,2022-10-30,23:01:00,2022-10-31,07:39:30,8,38,30,08:38:30
316,2022-10-30,80.0,Magnus,2022-10-29,22:48:30,2022-10-30,07:49:00,9,0,30,09:00:30
317,2022-10-29,79.0,Magnus,2022-10-29,00:42:00,2022-10-29,08:18:30,7,36,30,07:36:30
318,2022-10-28,70.0,Magnus,2022-10-27,22:42:00,2022-10-28,07:14:00,8,32,0,08:32:00
319,2022-10-27,50.0,Magnus,2022-10-27,00:24:00,2022-10-27,07:40:30,7,16,30,07:16:30
320,2022-10-26,90.0,Magnus,2022-10-25,22:44:30,2022-10-26,07:47:30,9,3,0,09:03:00
321,2022-10-25,85.0,Magnus,2022-10-24,22:51:30,2022-10-25,08:19:30,9,28,0,09:28:00
322,2022-10-24,133.0,Magnus,2022-10-23,19:10:00,2022-10-24,07:59:30,12,49,30,12:49:30
323,2022-10-23,76.0,Magnus,2022-10-22,22:44:30,2022-10-23,07:58:30,9,14,0,09:14:00
324,2022-10-22,59.0,Magnus,2022-10-21,23:51:00,2022-10-22,07:10:00,7,19,0,07:19:00
325,2022-10-21,98.0,Magnus,2022-10-20,23:42:00,2022-10-21,07:41:30,7,59,30,07:59:30
326,2022-10-20,54.0,Magnus,2022-10-19,23:38:30,2022-10-20,08:15:30,8,37,0,08:37:00
327,2022-10-19,78.0,Magnus,2022-10-18,22:29:30,2022-10-19,07:54:30,9,25,0,09:25:00
328,2022-10-18,65.0,Magnus,2022-10-17,22:46:30,2022-10-18,07:47:30,9,1,0,09:01:00
329,2022-10-17,96.0,Magnus,2022-10-16,20:53:00,2022-10-17,06:08:30,9,15,30,09:15:30
330,2022-10-16,65.0,Magnus,2022-10-15,22:41:00,2022-10-16,07:55:00,9,14,0,09:14:00
331,2022-10-15,93.0,Magnus,2022-10-14,22:47:30,2022-10-15,08:17:30,9,30,0,09:30:00
332,2022-10-14,90.0,Magnus,2022-10-13,23:01:00,2022-10-14,07:32:30,8,31,30,08:31:30
333,2022-10-13,86.0,Magnus,2022-10-12,22:30:30,2022-10-13,08:11:30,9,41,0,09:41:00
334,2022-10-12,80.0,Magnus,2022-10-11,22:41:00,2022-10-12,07:50:00,9,9,0,09:09:00
335,2022-10-11,94.0,Magnus,2022-10-10,22:40:30,2022-10-11,07:20:30,8,40,0,08:40:00
336,2022-10-10,87.0,Magnus,2022-10-09,22:34:30,2022-10-10,06:58:00,8,23,30,08:23:30
337,2022-10-09,81.0,Magnus,2022-10-08,22:55:30,2022-10-09,07:36:00,8,40,30,08:40:30
338,2022-10-08,76.0,Magnus,2022-10-07,22:50:00,2022-10-08,07:32:30,8,42,30,08:42:30
339,2022-10-07,94.0,Magnus,2022-10-06,22:59:00,2022-10-07,08:36:30,9,37,30,09:37:30
340,2022-02-09,50.0,Magnus,2022-02-08,22:09:00,2022-02-09,07:35:30,9,26,30,09:26:30
341,2022-02-07,52.0,Magnus,2022-02-06,22:39:00,2022-02-07,07:41:30,9,2,30,09:02:30
342,2022-02-06,98.0,Magnus,2022-02-06,00:06:00,2022-02-06,08:38:30,8,32,30,08:32:30
343,2022-02-05,83.0,Magnus,2022-02-04,23:10:00,2022-02-05,08:03:30,8,53,30,08:53:30
344,2022-02-04,77.0,Magnus,2022-02-03,22:03:00,2022-02-04,07:36:30,9,33,30,09:33:30
345,2022-02-03,90.0,Magnus,2022-02-02,22:55:00,2022-02-03,07:36:30,8,41,30,08:41:30
346,2022-02-02,53.0,Magnus,2022-02-01,23:32:00,2022-02-02,08:31:00,8,59,0,08:59:00
347,2022-02-01,69.0,Magnus,2022-01-31,22:52:00,2022-02-01,08:13:00,9,21,0,09:21:00
348,2022-01-31,98.0,Magnus,2022-01-30,22:46:30,2022-01-31,07:59:00,9,12,30,09:12:30
349,2022-01-30,66.0,Magnus,2022-01-29,23:43:30,2022-01-30,08:11:30,8,28,0,08:28:00
350,2022-01-29,76.0,Magnus,2022-01-28,23:26:30,2022-01-29,06:58:00,7,31,30,07:31:30
351,2022-01-28,73.0,Magnus,2022-01-27,23:17:30,2022-01-28,08:31:30,9,14,0,09:14:00
352,2022-01-27,75.0,Magnus,2022-01-26,22:28:00,2022-01-27,08:26:30,9,58,30,09:58:30
353,2022-01-26,101.0,Magnus,2022-01-25,22:23:30,2022-01-26,08:15:00,9,51,30,09:51:30
